통합_학과별_장학금,,,,,,,,,,,,,,,,,,,,,,,,
기준연도,학교명,학과,"재학생
(A)","재학생 1인당
장학금
(C=B/A)",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
2010,가야대학교,자율전공학부,49,2278100,,,,,,,,,,,,,,,,,,,,
,가야대학교 _제2캠퍼스,항만물류학과,335,2322300,,,,,,,,,,,,,,,,,,,,
,,사회복지학과,265,2142000,,,,,,,,,,,,,,,,,,,,
,,간호학과,254,973900,,,,,,,,,,,,,,,,,,,,
,,언어치료청각학과,179,529900,,,,,,,,,,,,,,,,,,,,
,,방사선학과,172,649000,,,,,,,,,,,,,,,,,,,,
,,사회복지학과,166,903900,,,,,,,,,,,,,,,,,,,,
,,초등특수교육과,166,978800,,,,,,,,,,,,,,,,,,,,
,,유아교육학과,161,773800,,,,,,,,,,,,,,,,,,,,
,,보석디자인학과,150,1546100,,,,,,,,,,,,,,,,,,,,
,,작업치료학과,141,671500,,,,,,,,,,,,,,,,,,,,
,,경찰행정학과,129,618000,,,,,,,,,,,,,,,,,,,,
,,안경광학과,115,789900,,,,,,,,,,,,,,,,,,,,
,,호텔조리영양학과,98,1013000,,,,,,,,,,,,,,,,,,,,
,,특수체육교육과,85,710100,,,,,,,,,,,,,,,,,,,,
,,도시토목환경학과,42,1230500,,,,,,,,,,,,,,,,,,,,
,가천대학교,회계・세무학과,108,931500,,,,,,,,,,,,,,,,,,,,
,,정보통신공학전공,38,2437900,,,,,,,,,,,,,,,,,,,,
,,전자거래학전공,32,1317100,,,,,,,,,,,,,,,,,,,,
,,환경생명공학전공,26,3310700,,,,,,,,,,,,,,,,,,,,
,,경영학과,23,3290900,,,,,,,,,,,,,,,,,,,,
,,인터넷미디어학전공,21,651400,,,,,,,,,,,,,,,,,,,,
,,회계학전공,10,0,,,,,,,,,,,,,,,,,,,,
,,기계공학전공,10,1023800,,,,,,,,,,,,,,,,,,,,
,,컴퓨터미디어전공,38,8886000,,,,,,,,,,,,,,,,,,,,
,,건축학과,41,1045100,,,,,,,,,,,,,,,,,,,,
,,디자인학부,108,1558900,,,,,,,,,,,,,,,,,,,,
,,건축학부,106,1543600,,,,,,,,,,,,,,,,,,,,
,,물리학과,100,1586900,,,,,,,,,,,,,,,,,,,,
,,생명과학과,97,1049200,,,,,,,,,,,,,,,,,,,,
,,행정ㆍ도시행정학부,97,988100,,,,,,,,,,,,,,,,,,,,
,,경영·회계학부,96,727000,,,,,,,,,,,,,,,,,,,,
,,도시계획・조경학부,96,790900,,,,,,,,,,,,,,,,,,,,
,,회계・세무학전공,86,1530800,,,,,,,,,,,,,,,,,,,,
,,에너지생명공학부,85,1640500,,,,,,,,,,,,,,,,,,,,
,,토목환경공학과,85,1580900,,,,,,,,,,,,,,,,,,,,
,,소방방재공학전공,81,1878800,,,,,,,,,,,,,,,,,,,,
,,작곡과,75,954000,,,,,,,,,,,,,,,,,,,,
,,회계・세무학전공,71,1016600,,,,,,,,,,,,,,,,,,,,
,,한의예과,63,3275900,,,,,,,,,,,,,,,,,,,,
