기준연도,학교명,학과,재학생,1인당장학금,계열
2010,가야대학교,자율전공학부,49,2278100,공학
2010,가야대학교 _제2캠퍼스,항만물류학과,335,2322300,공학
2010,가야대학교 _제2캠퍼스,사회복지학과,265,2142000,인문
2010,가야대학교 _제2캠퍼스,간호학과,254,973900,의학
2010,가야대학교 _제2캠퍼스,언어치료청각학과,179,529900,의학
2010,가야대학교 _제2캠퍼스,방사선학과,172,649000,의학
2010,가야대학교 _제2캠퍼스,사회복지학과,166,903900,인문
2010,가야대학교 _제2캠퍼스,초등특수교육과,166,978800,인문
2010,가야대학교 _제2캠퍼스,유아교육학과,161,773800,인문
2010,가야대학교 _제2캠퍼스,보석디자인학과,150,1546100,예체능
2010,가야대학교 _제2캠퍼스,작업치료학과,141,671500,의학
2010,가야대학교 _제2캠퍼스,경찰행정학과,129,618000,인문
2010,가야대학교 _제2캠퍼스,안경광학과,115,789900,의학
2010,가야대학교 _제2캠퍼스,호텔조리영양학과,98,1013000,인문
2010,가야대학교 _제2캠퍼스,특수체육교육과,85,710100,인문
2010,가야대학교 _제2캠퍼스,도시토목환경학과,42,1230500,자연과학
2010,가천대학교,회계・세무학과,108,931500,인문
2010,가천대학교,정보통신공학전공,38,2437900,공학
2010,가천대학교,전자거래학전공,32,1317100,공학
2010,가천대학교,환경생명공학전공,26,3310700,자연과학
2010,가천대학교,경영학과,23,3290900,인문
2010,가천대학교,인터넷미디어학전공,21,651400,인문
2010,가천대학교,회계학전공,10,0,인문
2010,가천대학교,기계공학전공,10,1023800,공학
2010,가천대학교,컴퓨터미디어전공,38,8886000,인문
2010,가천대학교,건축학과,41,1045100,공학
2010,가천대학교,디자인학부,108,1558900,예체능
2010,가천대학교,건축학부,106,1543600,공학
2010,가천대학교,물리학과,100,1586900,자연과학
2010,가천대학교,생명과학과,97,1049200,자연과학
2010,가천대학교,행정ㆍ도시행정학부,97,988100,인문
2010,가천대학교,경영·회계학부,96,727000,인문
2010,가천대학교,도시계획・조경학부,96,790900,공학
2010,가천대학교,회계・세무학전공,86,1530800,인문
2010,가천대학교,에너지생명공학부,85,1640500,자연과학
2010,가천대학교,토목환경공학과,85,1580900,자연과학
2010,가천대학교,소방방재공학전공,81,1878800,공학
2010,가천대학교,작곡과,75,954000,예체능
2010,가천대학교,회계・세무학전공,71,1016600,인문
2010,가천대학교,한의예과,63,3275900,의학
2010,가천대학교,컴퓨터공학과,60,721300,공학
2010,가천대학교,인터랙티브미디어학과,58,628300,인문
2010,가천대학교,소프트웨어설계・경영학과,48,2757600,인문
2010,가천대학교,건축공학전공,47,2339900,공학
2010,가천대학교,바이오나노학부,112,3888100,자연과학
2010,가천대학교,법학과,388,1055400,인문
2010,가천대학교,무역학과,294,1763700,인문
2010,가천대학교,산업정보시스템공학과,283,1495000,공학
2010,가천대학교,컴퓨터미디어전공,276,1336100,인문
2010,가천대학교,실내건축학과,271,1422100,공학
2010,가천대학교,건축설비공학과,267,1730700,공학
2010,가천대학교,전자공학전공,264,1431800,공학
2010,가천대학교,관광경영학과,252,1375500,인문
2010,가천대학교,의상학과,250,1514600,예체능
2010,가천대학교,국어국문학과,244,2109600,인문
2010,가천대학교,신문방송학과,223,1290700,인문
2010,가천대학교,간호학과,222,1538700,의학
2010,가천대학교,유아교육학과,221,1844600,인문
2010,가천대학교,경제학과,212,904000,인문
2010,가천대학교,화학생명공학전공,207,1280900,자연과학
2010,가천대학교,컴퓨터공학전공,206,1411500,공학
2010,가천대학교,회화과,202,1083000,예체능
2010,가천대학교,경영학과,200,933200,인문
2010,가천대학교,식품영양학과,196,1439400,자연과학
2010,가천대학교,화학과,143,1181700,자연과학
2010,가천대학교,응용통계학과,143,1055100,자연과학
2010,가천대학교,영어영문학과,141,1493800,인문
2010,가천대학교,무역학과,140,1140200,인문
2010,가천대학교,조소과,138,775900,예체능
2010,가천대학교,도시행정학전공,135,1112300,인문
2010,가천대학교,독어독문학과,133,797000,인문
