기준연도,학교명,학과명,재학생,1인당장학금,대학자체대계열
2013,가야대학교(김해),방사선학과,178,2137300,자연과학계열
2013,가야대학교(김해),유아교육학과,158,1858600,인문・사회계열
2013,가야대학교(김해),안경광학과,146,2173100,자연과학계열
2013,가야대학교(김해),호텔조리영양학과,142,1869900,자연과학계열
2013,가야대학교(김해),귀금속주얼리학과,122,2035500,자연과학계열
2013,가야대학교(김해),초등특수교육과,119,2171200,인문・사회계열
2013,가야대학교(김해),물리치료학과,30,3219800,자연과학계열
2013,가천대학교,영미어문학과,33,1742800,인문・사회계열
2013,가천대학교,국제통상전공,31,1730800,인문・사회계열
2013,가천대학교,건축공학전공,28,3137900,공학계열
2013,가천대학교,경영전공,27,1617000,인문・사회계열
2013,가천대학교,연기예술과,26,2323000,예체능계열
2013,가천대학교,컨벤션산업전공,25,2323200,인문・사회계열
2013,가천대학교,환경에너지공학전공,24,3411300,공학계열
2013,가천대학교,정보통신공학전공,21,6094000,공학계열
2013,가천대학교,체육전공,18,1717800,예체능계열
2013,가천대학교,유비쿼터스컴퓨팅전공,18,1658600,공학계열
2013,가천대학교,나노시스템전공,16,3972300,공학계열
2013,가천대학교,컴퓨터소프트웨어전공,15,97700,공학계열
2013,가천대학교,체육과학부,14,1242800,예체능계열
2013,가천대학교,글로벌경영학과,37,3153200,인문・사회계열
2013,가천대학교,연기예술학과,37,1950200,예체능계열
2013,가천대학교,프랑스어문학과,37,2009300,인문・사회계열
2013,가천대학교,영미어문학과,56,2213500,인문・사회계열
2013,가천대학교,한국어문학과,55,2161900,인문・사회계열
2013,가천대학교,전기공학전공,54,3090100,공학계열
2013,가천대학교,일본어문학과,53,2052700,인문・사회계열
2013,가천대학교,인터랙티브미디어학과,50,9379800,공학계열
2013,가천대학교,회계세무학전공,46,2576100,인문・사회계열
2013,가천대학교,에너지생명공학부,44,3867000,공학계열
2013,가천대학교,소방방재공학전공,42,4418500,공학계열
2013,가천대학교,나노화학과,42,1551200,자연과학계열
2013,가천대학교,독일어문학과,41,1996800,인문・사회계열
2013,가천대학교,수리과학과,41,1560000,자연과학계열
2013,가천대학교,경찰안보학과,40,2568700,인문・사회계열
2013,가천대학교,나노물리학과,38,2151000,자연과학계열
2013,가천대학교,약과학과,13,3221200,자연과학계열
2013,가천대학교,관현악과,181,2113900,예체능계열
2013,가천대학교,전기공학과,184,2369600,공학계열
2013,가천대학교,산업정보시스템공학과,185,3420500,공학계열
2013,가천대학교,일어일문학과,186,2052800,인문・사회계열
2013,가천대학교,글로벌헬스케어경영학과,188,2768700,인문・사회계열
2013,가천대학교,에너지IT학과,188,2247700,공학계열
2013,가천대학교,회화과,193,2107600,예체능계열
2013,가천대학교,국제통상학과,195,2198300,인문・사회계열
2013,가천대학교,유아교육학과,249,2747500,인문・사회계열
2013,가천대학교,영어영문학과,179,2454600,인문・사회계열
2013,가천대학교,토목환경공학과,175,2345200,공학계열
2013,가천대학교,정보공학부,141,4073100,공학계열
2013,가천대학교,건축공학과,142,2260000,공학계열
2013,가천대학교,조소과,144,1934300,예체능계열
2013,가천대학교,피아노과,152,2140700,예체능계열
2013,가천대학교,산업경영공학과,154,2054900,공학계열
2013,가천대학교,소방방재공학과,155,2347800,공학계열
2013,가천대학교,생명과학과,162,2808200,자연과학계열
2013,가천대학교,국어국문학과,169,2652000,인문・사회계열
2013,가천대학교,중어중문학과,170,2848800,인문・사회계열
2013,가천대학교,중국어문학과,57,2069500,인문・사회계열
2013,가천대학교,아동복지학과,58,3351400,인문・사회계열
2013,가천대학교,영어영문학과,103,3223000,인문・사회계열
2013,가천대학교,불어불문학과,103,2222600,인문・사회계열
2013,가천대학교,체육과학부,102,4029200,예체능계열
2013,가천대학교,방사선학과,101,2554600,자연과학계열
2013,가천대학교,생명과학과,97,2290600,자연과학계열
2013,가천대학교,회계세무학과,94,2425100,인문・사회계열
2013,가천대학교,치위생학과,92,3085100,자연과학계열
2013,가천대학교,물리치료학과,91,3320800,자연과학계열
2013,가천대학교,무역학과,253,3021600,인문・사회계열
2013,가천대학교,전자공학전공,89,4003600,공학계열
2013,가천대학교,약학과,84,9308700,자연과학계열
2013,가천대학교,방사선학과,84,3041700,자연과학계열
2013,가천대학교,화학과,103,2550700,자연과학계열
2013,가천대학교,환경에너지공학과,103,2241300,공학계열
2013,가천대학교,소프트웨어설계경영학과,134,3161100,공학계열
2013,가천대학교,성악과,125,2667800,예체능계열
2013,가천대학교,경상학부,125,3943100,인문・사회계열
2013,가천대학교,전자공학과,122,2910900,공학계열
2013,가천대학교,사회체육학과,121,2806200,예체능계열
2013,가천대학교,물리치료학과,116,3231300,자연과학계열
2013,가천대학교,수학정보학과,114,2487000,자연과학계열
2013,가천대학교,화공생명공학전공,112,2251100,공학계열
2013,가천대학교,한의학과,110,4903800,의학계열
2013,가천대학교,컴퓨터미디어융합학과,107,2028500,공학계열
2013,가천대학교,독어독문학과,107,2496400,인문・사회계열
2013,가천대학교,무역학과,107,2565000,인문・사회계열
2013,가천대학교,토목환경공학과,106,2737700,공학계열
2013,가천대학교,바이오나노학과,106,2615000,공학계열
2013,가천대학교,치위생학과,105,2932600,자연과학계열
2013,가천대학교,화공생명공학과,104,2631400,공학계열
2013,가천대학교,전자공학과,295,2174400,공학계열
2013,가천대학교,관광경영학과,468,2310500,인문・사회계열
2013,가천대학교,태권도경호학과,75,2978600,예체능계열
2013,가천대학교,법학과,533,2504400,인문・사회계열
2013,가천대학교,언론영상광고학과,69,2049000,인문・사회계열
2013,가천대학교,헬스케어경영학과,70,2262600,인문・사회계열
2013,가천대학교,보건환경시스템학과,74,3004100,공학계열
2013,가천대학교,작곡과,74,2064700,예체능계열
2013,가천대학교,국제통상학과,75,2701900,인문・사회계열
2013,가천대학교,바이오나노학부,75,1740600,공학계열
2013,가천대학교,회계세무학과,289,2777000,인문・사회계열
2013,가천대학교,건축설비공학과,283,2552100,공학계열
2013,가천대학교,행정학전공,79,2835600,인문・사회계열
2013,가천대학교,태권도학과,78,2998800,예체능계열
2013,가천대학교,섬유미술과,59,2125900,예체능계열
2013,가천대학교,물리학과,62,2595800,자연과학계열
2013,가천대학교,도시행정학전공,66,2263500,인문・사회계열
2013,가천대학교,경영학전공,68,2908800,인문・사회계열
2013,가천대학교,행정학과,262,2339800,인문・사회계열
2013,가천대학교,경제학과,268,2507500,인문・사회계열
2013,가천대학교,기계자동차공학과,270,3020000,공학계열
2013,가천대학교,신문방송학과,272,2593400,인문・사회계열
2013,가천대학교,인터랙티브미디어학과,272,2793300,공학계열
2013,가톨릭관동대학교,영어교육과,126,2924100,인문・사회계열
2013,가톨릭관동대학교,사학과,140,2411500,인문・사회계열
2013,가톨릭관동대학교,경제금융학과,143,1906100,인문・사회계열
2013,가톨릭관동대학교,경영정보학과,150,1672900,인문・사회계열
2013,가톨릭관동대학교,지리교육과,163,2340000,인문・사회계열
2013,가톨릭관동대학교,광고홍보학과,164,2338900,인문・사회계열
2013,가톨릭관동대학교,법학과,164,1817700,인문・사회계열
2013,가톨릭관동대학교,사회체육학전공,183,4917400,예체능계열
2013,가톨릭관동대학교,국어교육과,184,3236600,인문・사회계열
2013,가톨릭관동대학교,건축공학전공,120,2581000,공학계열
2013,가톨릭관동대학교,전자공학전공,113,3462100,공학계열
2013,가톨릭관동대학교,기독교학과,67,4677800,인문・사회계열
2013,가톨릭관동대학교,범죄수사학전공,30,5828100,인문・사회계열
2013,가톨릭관동대학교,에너지자원플랜트공학과,29,3370600,공학계열
2013,가톨릭관동대학교,미디어문학과,84,1915000,인문・사회계열
2013,가톨릭관동대학교,가정교육과,89,2209600,자연과학계열
2013,가톨릭관동대학교,전자정보통신공학부,89,0,공학계열
2013,가톨릭관동대학교,정보통신공학전공,105,2653600,공학계열
2013,가톨릭관동대학교,건축학부,108,1675600,공학계열
2013,가톨릭관동대학교,무역학과,199,2162800,인문・사회계열
2013,가톨릭관동대학교,영어영문학과,204,1711900,인문・사회계열
2013,가톨릭관동대학교,경찰행정학부,450,1090400,인문・사회계열
2013,가톨릭관동대학교,호텔경영학과,433,2064500,인문・사회계열
2013,가톨릭관동대학교,관광경영학과,396,2262200,인문・사회계열
2013,가톨릭관동대학교,경찰행정학전공,359,3804000,인문・사회계열
2013,가톨릭관동대학교,행정학과,340,1906400,인문・사회계열
2013,가톨릭관동대학교,토목공학과,246,2280400,공학계열
2013,가톨릭관동대학교,일어일문학과,246,1855900,인문・사회계열
2013,가톨릭관동대학교,중국학과,227,1538600,인문・사회계열
2013,가톨릭관동대학교,음악학부,206,2786800,예체능계열
2013,가톨릭꽃동네대학교,사회복지학부,325,4089400,인문・사회계열
2013,가톨릭대학교,영어영문학전공,198,1843800,인문・사회계열
2013,가톨릭대학교,중국언어문화전공,205,2006000,인문・사회계열
2013,가톨릭대학교,경제학전공,231,2464100,인문・사회계열
2013,가톨릭대학교,컴퓨터정보공학부,242,2196400,공학계열
2013,가톨릭대학교,정보통신전자공학전공,247,2314300,공학계열
2013,가톨릭대학교,회계학전공,248,2380700,인문・사회계열
2013,가톨릭대학교,심리학전공,300,2709400,인문・사회계열
2013,가톨릭대학교,경영학전공,329,2392700,인문・사회계열
2013,가톨릭대학교,법학전공,179,2255200,인문・사회계열
2013,가톨릭대학교,특수교육과,171,2416400,인문・사회계열
2013,가톨릭대학교,동아시아언어문화학부,108,2092100,인문・사회계열
2013,가톨릭대학교,환경공학전공,103,1939600,공학계열
2013,가톨릭대학교,영미언어문화학부,93,1874500,인문・사회계열
2013,가톨릭대학교,행정학전공,87,2221600,인문・사회계열
2013,가톨릭대학교,종교학과,83,2320600,인문・사회계열
2013,가톨릭대학교,정보통신전자공학부,80,1722600,공학계열
2013,가톨릭대학교,약학과,80,5872400,자연과학계열
2013,가톨릭대학교,컴퓨터공학전공,73,2641200,공학계열
2013,가톨릭대학교,물리학전공,66,1702700,자연과학계열
2013,가톨릭대학교,국제관계학전공,65,3099400,인문・사회계열
2013,가톨릭대학교,국제통상전공,63,2753000,인문・사회계열
2013,가톨릭대학교,미디어기술콘텐츠학과,62,3617200,공학계열
2013,가톨릭대학교,정보시스템공학전공,26,1831200,공학계열
2013,가톨릭대학교,정보통신공학전공,13,691700,공학계열
2013,가톨릭대학교,프랑스어문화학과,109,1918800,인문・사회계열
2013,가톨릭대학교,국사학전공,116,1914200,인문・사회계열
2013,가톨릭대학교,사회과학부,160,3332200,인문・사회계열
2013,가톨릭대학교,국어국문학전공,158,2743000,인문・사회계열
2013,가톨릭대학교,경영학부,146,2506100,인문・사회계열
2013,가톨릭대학교,일어일본문화전공,145,2239700,인문・사회계열
2013,가톨릭대학교,소비자주거학전공,144,2534700,자연과학계열
2013,가톨릭대학교,법정경학부,140,2566600,인문・사회계열
2013,가톨릭대학교,사회학전공,137,2208300,인문・사회계열
2013,가톨릭대학교,생명과학전공,133,1494400,자연과학계열
2013,가톨릭대학교,영어영미문화전공,130,1783000,인문・사회계열
2013,가톨릭대학교,자연과학부,127,2195000,자연과학계열
2013,가톨릭대학교,인문학부,125,2191800,인문・사회계열
2013,가톨릭대학교,수학전공,123,2101900,자연과학계열
2013,가톨릭대학교,화학전공,121,2377500,자연과학계열
