기준연도,학교명,학과명,대계열,재학생,1인당장학금
2014,가야대학교(김해),안경광학과,자연과학계열,141,2405400
2014,가야대학교(김해),간호학과,자연과학계열,588,3603200
2014,가야대학교(김해),사회복지학과,인문사회계열,205,4510000
2014,가야대학교(김해),방사선학과,자연과학계열,177,3234900
2014,가야대학교(김해),언어치료청각학과,자연과학계열,168,3024700
2014,가야대학교(김해),작업치료학과,자연과학계열,163,3127000
2014,가야대학교(김해),유아교육학과,인문사회계열,155,2576700
2014,가야대학교(김해),호텔조리영양학과,자연과학계열,152,2565900
2014,가야대학교(김해),경찰행정학과,인문사회계열,148,2366600
2014,가야대학교(김해),초등특수교육과,인문사회계열,126,3020800
2014,가야대학교(김해),귀금속주얼리학과,예체능계열,100,2303200
2014,가야대학교(김해),사회복지학과,인문사회계열,94,0
2014,가야대학교(김해),물리치료학과,자연과학계열,57,3745700
2014,가천대학교,영양학과,자연과학계열,74,2239300
2014,가천대학교,피아노과,예체능계열,122,2439000
2014,가천대학교,영어영문학과,인문사회계열,126,2692600
2014,가천대학교,응급구조학과,자연과학계열,130,4112500
2014,가천대학교,일어일문학과,인문사회계열,132,2433300
2014,가천대학교,관현악과,예체능계열,133,2086500
2014,가천대학교,전자공학과,공학계열,135,2887500
2014,가천대학교,중어중문학과,인문사회계열,136,2489700
2014,가천대학교,국어국문학과,인문사회계열,137,3275700
2014,가천대학교,물리치료학과,자연과학계열,141,3730500
2014,가천대학교,방사선학과,자연과학계열,144,3379800
2014,가천대학교,회화과,예체능계열,144,2299200
2014,가천대학교,치위생학과,자연과학계열,144,3887800
2014,가천대학교,무역학과,인문사회계열,146,2592000
2014,가천대학교,바이오나노학과,공학계열,146,3040300
2014,가천대학교,헬스케어경영학과,인문사회계열,149,2608300
2014,가천대학교,언론영상광고학과,인문사회계열,150,2578900
2014,가천대학교,토목환경공학과,공학계열,152,2840500
2014,가천대학교,한국어문학과,인문사회계열,118,2750700
2014,가천대학교,한의학과,의학계열,117,4991100
2014,가천대학교,영미어문학과,인문사회계열,116,2425500
2014,가천대학교,성악과,예체능계열,84,3015900
2014,가천대학교,영어영문학과,인문사회계열,84,3496700
2014,가천대학교,의공학과,공학계열,95,4003100
2014,가천대학교,사회체육학과,예체능계열,95,3274800
2014,가천대학교,경상학부,인문사회계열,102,3844300
