기준연도,학교명,계열,재학생,1인당장학금
2010,가야대학교 _제2캠퍼스,인문・사회계열,335,2322300
2010,가야대학교 _제2캠퍼스,자연과학계열,172,649000
2010,가야대학교 _제2캠퍼스,인문・사회계열,166,978800
2010,가야대학교 _제2캠퍼스,인문・사회계열,161,773800
2010,가야대학교 _제2캠퍼스,자연과학계열,150,1546100
2010,가야대학교 _제2캠퍼스,자연과학계열,115,789900
2010,가야대학교 _제2캠퍼스,자연과학계열,98,1013000
2010,가야대학교 _제2캠퍼스,공학계열,42,1230500
2010,가천대학교,인문・사회계열,108,931500
2010,가천대학교,공학계열,38,2437900
2010,가천대학교,공학계열,32,1317100
2010,가천대학교,공학계열,21,651400
2010,가천대학교,인문・사회계열,10,0
2010,가천대학교,공학계열,10,1023800
2010,가천대학교,공학계열,38,8886000
2010,가천대학교,공학계열,106,1543600
2010,가천대학교,자연과학계열,100,1586900
2010,가천대학교,자연과학계열,97,1049200
2010,가천대학교,인문・사회계열,97,988100
2010,가천대학교,인문・사회계열,96,727000
2010,가천대학교,공학계열,96,790900
2010,가천대학교,인문・사회계열,86,1530800
2010,가천대학교,공학계열,85,1640500
2010,가천대학교,공학계열,85,1580900
2010,가천대학교,공학계열,81,1878800
2010,가천대학교,예체능계열,75,954000
2010,가천대학교,인문・사회계열,71,1016600
2010,가천대학교,공학계열,58,628300
2010,가천대학교,공학계열,48,2757600
2010,가천대학교,공학계열,47,2339900
2010,가천대학교,공학계열,112,3888100
2010,가천대학교,인문・사회계열,388,1055400
2010,가천대학교,인문・사회계열,294,1763700
2010,가천대학교,공학계열,283,1495000
2010,가천대학교,공학계열,276,1336100
2010,가천대학교,공학계열,267,1730700
2010,가천대학교,공학계열,264,1431800
2010,가천대학교,인문・사회계열,252,1375500
2010,가천대학교,인문・사회계열,244,2109600
2010,가천대학교,인문・사회계열,223,1290700
2010,가천대학교,인문・사회계열,221,1844600
2010,가천대학교,인문・사회계열,212,904000
2010,가천대학교,공학계열,207,1280900
2010,가천대학교,공학계열,206,1411500
2010,가천대학교,예체능계열,202,1083000
2010,가천대학교,자연과학계열,143,1181700
2010,가천대학교,인문・사회계열,141,1493800
2010,가천대학교,인문・사회계열,140,1140200
2010,가천대학교,예체능계열,138,775900
2010,가천대학교,인문・사회계열,135,1112300
2010,가천대학교,인문・사회계열,133,797000
2010,가천대학교,인문・사회계열,131,927400
2010,가천대학교,공학계열,131,2451200
2010,가천대학교,예체능계열,129,826700
2010,가천대학교,의학계열,125,3693200
2010,가천대학교,공학계열,121,1654600
2010,가천대학교,공학계열,119,1690300
2010,가천대학교,예체능계열,118,2170800
2010,가천대학교,예체능계열,115,969900
2010,가천대학교,자연과학계열,147,882100
2010,가천대학교,공학계열,148,1758100
2010,가천대학교,공학계열,193,1928200
2010,가천대학교,인문・사회계열,192,1286200
2010,가천대학교,인문・사회계열,190,1828900
2010,가천대학교,인문・사회계열,188,730800
2010,가천대학교,인문・사회계열,187,1771200
2010,가천대학교,인문・사회계열,181,1095900
2010,가천대학교,예체능계열,152,2285100
2010,가천대학교,인문・사회계열,156,1801100
2010,가천대학교,인문・사회계열,156,1031100
2010,가천대학교,예체능계열,158,928000
2010,가천대학교,공학계열,165,1898500
2010,가천대학교,예체능계열,167,883800
2010,가천대학교,공학계열,167,1812800
2010,가천의과학대학교,자연과학계열,184,1211800
2010,가천의과학대학교,자연과학계열,190,1190900
2010,가천의과학대학교,자연과학계열,192,955700
2010,가천의과학대학교,자연과학계열,194,1351700
2010,가천의과학대학교,공학계열,175,1067000
2010,가천의과학대학교,자연과학계열,29,1662000
2010,가천의과학대학교,예체능계열,46,1341200
2010,가천의과학대학교,예체능계열,65,1006400
2010,가천의과학대학교,예체능계열,102,1900500
2010,가천의과학대학교,인문・사회계열,103,741300
2010,가천의과학대학교,공학계열,104,686500
2010,가천의과학대학교,공학계열,117,1186600
2010,가천의과학대학교,인문・사회계열,129,1133300
2010,가천의과학대학교,인문・사회계열,144,1332000
2010,가천의과학대학교,인문・사회계열,159,975400
2010,가천의과학대학교,인문・사회계열,1095,772900
